,Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change,mlvols
30,2010-08-19,1075.63,-0.0170804091580984,19.20831418405953,1.31,581072.0,442228.0,1023300.0,26.44,10271.21,2178.95,2.579,8.3,610.96,111.35,1106.900024,68.9,82.45,1235.4,74.45,-0.0139540857742499,-0.0167252712655265,-0.0275723681271919,-0.0114974114306756,0.0027934675358753,0.0032430707846886,-0.0125468810935922,-0.1758233803277917,0.20149439068269,-0.0298395979957852,0.0,1.1862854345653553
31,2010-08-20,1071.69,-0.0036696947092673,19.463018043966134,2.03,471009.0,232471.0,703480.0,25.49,10213.62,2179.76,2.612,8.34,610.78,111.57,1093.800049,68.9,83.06,1228.8,73.45,-0.0056227121948335,0.0003716696037709,-0.0002946617141166,-0.0119054203631296,0.0073711891969994,-0.0053567208683906,-0.0135228565101312,-0.2099974713283252,-0.643060100118511,-0.3747485312245455,0.0,1.1882928378981064
32,2010-08-23,1067.36,-0.0040485317447247,19.946456764841933,1.78,285260.0,160060.0,445320.0,25.66,10174.41,2159.63,2.607,8.33,602.67,111.7,1068.5,68.9,83.12,1228.5,72.71,-0.0038463793060401,-0.0092778682704466,-0.0133670456238439,-0.0234021209514212,0.0007221085883646,-0.0002441704321745,-0.010125975957921,-0.5014761570188355,-0.373216741126134,-0.4572463220076574,0.0,1.1776919071852794
33,2010-08-24,1051.87,-0.0146187774439505,21.591282641205225,0.87,253205.0,290972.0,544177.0,27.46,10040.45,2123.76,2.499,8.36,595.59,111.35,1079.0,68.9,83.15,1233.4,71.24,-0.0132538104131665,-0.0167488080818243,-0.0118172723650706,0.0097788904989322,0.0003608588479648,0.0039806705961593,-0.0204244682405043,-0.1192016077848414,0.5976782976718855,0.2004814367219207,0.0,1.1805037968560077
34,2010-08-25,1055.33,0.0032839816909078,22.813717694797965,1.97,414968.0,210619.0,625587.0,26.7,10060.06,2141.54,2.538,8.4,604.87,111.0,1073.800049,68.9,83.26,1241.3,72.07,0.0019511948922215,0.0083370937501614,0.0154610480315238,-0.004830881637333,0.0013220361278927,0.006384633964509,0.0115834105148886,0.4940019715135211,-0.3231762285567967,0.1394158473816151,0.0,1.1854985912128273
35,2010-08-26,1047.22,-0.0077144802463369,24.37393003606063,1.47,353615.0,240743.0,594358.0,27.37,9985.81,2118.69,2.499,8.38,599.76,110.46,1077.300049,68.9,82.93,1237.7,73.36,-0.007408043608402,-0.0107272232336548,-0.0084839837138144,0.003254151763425,-0.0039713633037168,-0.0029043989759252,0.0177409590118591,-0.1599926581457236,0.1336791603967597,-0.0512085775455517,0.0,1.111748987134549
36,2010-08-27,1064.59,0.0164507145333914,24.38539881574175,1.11,381093.0,343799.0,724892.0,24.45,10150.65,2153.63,2.652,8.38,616.76,110.14,1089.199951,68.9,82.92,1237.9,75.17,0.0163726575861122,0.0163568173731212,0.0279503941083456,0.0109854804282303,-0.0001205908955332,0.0001615769917879,0.0243733872411686,0.0748346891504461,0.3563272098259382,0.1985408468224783,0.0,1.137608966852561
37,2010-08-30,1048.92,-0.0148286851148196,25.382814371199757,3.04,361417.0,118995.0,480412.0,27.21,10009.73,2119.97,2.545,8.36,601.72,109.99,1083.599976,68.9,83.16,1239.2,74.69,-0.0139801229098512,-0.0157528528942956,-0.0246877484735295,-0.0051546277499117,0.002890175422233,0.0010496145648941,-0.0064060008204025,-0.0530110234852188,-1.0609757088546117,-0.4113786091631013,0.0,1.1149008075075693
38,2010-08-31,1049.33,0.0003908018636655,26.516052184455567,1.82,299674.0,164500.0,464174.0,26.05,10014.72,2114.03,2.477,8.42,602.06,109.99,1080.699951,68.9,83.2,1250.3,71.93,0.0004983907276638,-0.0028058591861395,0.0005648872867816,-0.002679875094409,0.0004808848373505,0.0089175123982947,-0.0376527904897106,-0.1873371992042241,0.3238290947833508,-0.0343845871465386,0.0,1.2228288927489073
39,2010-09-01,1080.29,0.0290776583480756,26.29182260879694,1.21,528544.0,438618.0,967162.0,23.89,10269.47,2176.84,2.582,8.37,624.99,110.21,1111.5,68.2,82.52,1248.1,73.97,0.0251194053235312,0.0292782054610176,0.0373785414919956,0.028101520436115,-0.0082066596241121,-0.0017611275765458,0.0279661817205116,0.5674308391994458,0.9807183046079384,0.7341065279291126,-0.0102116131701963,1.1621697699753306
40,2010-09-02,1090.1,0.0090399115421746,26.288171023249596,1.31,274573.0,210312.0,484885.0,23.19,10320.1,2200.01,2.628,8.32,632.26,110.13,1119.199951,68.2,82.46,1253.4,74.99,0.0049180339413776,0.0105876218932081,0.0115650523448662,0.006903646165747,-0.000727360924297,0.0042374638661675,0.0136951657135213,-0.6549088926751381,-0.7350367323917055,-0.6904542604408466,0.0,1.1779042132124404
41,2010-09-03,1104.51,0.0131323625554022,26.318507704970365,2.08,458007.0,220653.0,678660.0,21.31,10447.93,2233.75,2.706,8.29,643.36,110.245,1131.5,68.2,83.1,1251.1,74.52,0.0123104227358208,0.0152198816830146,0.0174037411956975,0.0109300855035936,0.007731374582649,-0.0018366944672205,-0.0062872255799097,0.5116673041766404,0.0479991893945346,0.3362085163517498,0.0,1.1625480086515558
42,2010-09-08,1098.87,0.0064180326297202,25.60404542390651,2.04,402237.0,197068.0,599305.0,23.25,10387.01,2228.87,2.654,8.22,634.25,108.8,1128.599976,68.2,82.58,1257.5,74.65,-0.0058478856776709,-0.002187056906111,-0.0142612446695729,-0.0025662808038369,-0.0062771814034583,0.0051024586505397,0.0017429782518112,-0.1298430007000028,-0.1130424849733362,-0.1243496152750971,0.0,1.1664043262841755
43,2010-09-09,1104.18,0.0048205989722323,25.56369750252304,1.88,491183.0,261832.0,753015.0,22.81,10415.24,2236.2,2.761,8.19,634.62,109.07,1136.699951,68.2,82.67,1250.9,74.25,0.0027141311473233,0.0032832661457415,0.000583196088626,0.007151379315669,0.0010892588066395,-0.0052623307531982,-0.00537274630239,0.1997752999733215,0.2841542298738417,0.2283144974239643,0.0,1.1629112079251511
44,2010-09-10,1109.55,0.0048515496768288,25.73228685488544,1.95,457802.0,234282.0,692084.0,21.99,10462.77,2242.48,2.795,8.12,636.46,108.88,1139.0,68.2,82.7,1246.5,76.4,0.0045531237998019,0.0028043995622981,0.0028951777783428,0.0020213998617579,0.0003628227650613,-0.0035236682570838,0.0285449184896657,-0.0703799908846125,-0.1111775587379764,-0.0843778123861458,0.0,1.1767157043651577
45,2010-09-13,1121.9,0.0110691488489322,26.30728517823099,0.92,446342.0,486545.0,932887.0,21.21,10544.13,2285.71,2.741,8.04,652.28,109.3,1154.5,68.2,81.91,1247.1,77.17,0.00774606503672,0.0190943018892815,0.0245523452467164,0.0135166653473683,-0.009598518502135,0.0004812319630893,0.010028084297037,-0.0253513019186151,0.7308038768003389,0.2985767432944861,0.0,1.1769409068888361
46,2010-09-14,1121.1,-0.0007133303913713,26.101556497835382,1.58,543980.0,344231.0,888211.0,21.56,10526.49,2289.77,2.666,7.98,649.23,109.16,1158.199951,68.2,81.08,1271.7,76.78,-0.0016743697262988,0.0017746776581137,-0.0046868722994348,0.0031996836901102,-0.0101847619437114,0.0195337320999993,-0.0050665908968605,0.1978270071639478,-0.346016451140807,-0.0490747514491758,0.0,1.107546373161162
47,2010-09-15,1125.07,0.0035349097654728,26.296519895628503,1.53,692490.0,453308.0,1145798.0,22.1,10572.73,2301.32,2.723,7.95,652.51,109.58,1159.199951,68.2,81.49,1268.7,75.92,0.004383107435137,0.0050314955126511,0.0050394194562688,0.00086303625128,0.0050439917483293,-0.0023618338801485,-0.0112640352709787,0.2413813160497948,0.2752588625093146,0.254647289088254,0.0,1.1038281733945905
48,2010-09-16,1124.66,-0.0003644881870616,26.176879453661613,1.03,519709.0,505167.0,1024876.0,21.72,10594.83,2303.25,2.759,7.91,647.81,109.55,1157.099976,68.2,81.24,1273.8,74.58,0.002088101607363,0.0008382976534289,-0.007229021268599,-0.001813215595158,-0.0030725766199442,0.0040118047907133,-0.0178077795509974,-0.2870247579762903,0.1083172615301943,-0.111529707823017,0.0,1.098359760367663
49,2010-09-17,1125.59,0.0008265748720805,26.1667111940561,2.4,398714.0,166039.0,564753.0,22.01,10607.85,2315.61,2.746,7.89,651.44,109.5,1156.099976,68.2,81.4,1277.5,73.63,0.0012281467848929,0.0053519827416366,0.0055878536775653,-0.0008646032189565,0.0019675362963109,0.0029004841405937,-0.0128198233700498,-0.2650246716560094,-1.1126663671562085,-0.5959384412256163,0.0,1.1324231667414812
50,2010-09-20,1142.71,0.0150952917076274,27.286902548478224,2.16,434344.0,200634.0,634978.0,21.5,10753.62,2355.83,2.706,7.87,669.98,109.48,1171.599976,68.2,81.33,1280.8,74.81,0.0136481490020816,0.0172199552404714,0.0280625640343243,0.0133180645469446,-0.000860320829811,0.0025798396046452,0.0158990145036881,0.0855924789741262,0.1892596521696372,0.1172018852042278,0.0,1.1311340329705823
51,2010-09-21,1139.78,-0.0025673730087767,27.91997131376408,2.01,479147.0,238532.0,717679.0,22.35,10761.03,2349.35,2.594,7.84,664.66,109.61,1169.5,68.2,80.44,1274.3,72.96,0.0006888329852436,-0.0027544128372838,-0.0079722294800994,-0.0017940084445369,-0.0110033872742327,-0.0050878744642712,-0.0250402201182371,0.0981705928169844,0.173021120544714,0.1224320412481674,0.0,1.1314361922041822
52,2010-09-22,1134.28,-0.0048371729190872,28.497396606248437,2.14,335991.0,157311.0,493302.0,22.51,10739.31,2334.55,2.548,7.85,656.71,109.95,1170.599976,68.2,79.83,1292.1,72.98,-0.002020433852552,-0.006319541089736,-0.0120331109786953,0.0009401103305801,-0.0076121912467437,0.0138717935099412,0.0002740852422258,-0.3549230657926525,-0.4162787355467383,-0.3749008313119226,0.0,1.136728407891453
53,2010-09-23,1124.83,-0.0083661752808277,29.10706104640417,1.7,238462.0,140564.0,379026.0,23.87,10662.42,2327.08,2.555,7.88,648.84,110.04,1163.300049,68.2,80.01,1296.3,73.4,-0.0071854313479953,-0.0032048903039907,-0.0120563675524918,-0.0062555814105431,0.0022522532043254,0.0032452508778222,0.005738504612168,-0.3428744053964756,-0.1125618366170577,-0.2635167582469115,0.0,1.0673732665068225
